6150,7286,6149
6150,7284,7286
7258,7608,7712
5651,6638,5104
5651,5104,5535
5284,5738,6487
6149,7286,6153
6154,6117,6503
6154,7975,6117
6155,4652,8172
5262,5267,6411
4543,6030,4875
4543,6491,6030
4543,5082,6491
4543,6158,5082
7930,6160,8086
7930,7358,6160
6163,6761,7113
7363,8095,6378
6003,5564,8371
6003,8371,5201
6166,5073,5369
5346,6195,5163
5410,5406,6168
8341,6286,4622
5410,6168,7625
5410,7625,6619
5410,6619,5851
6169,4587,4836
6172,6170,6171
6172,4933,6917
6175,4621,8358
5804,5326,5348
5804,5348,5802
6177,7174,6889
6177,7342,7174
6177,7752,7342
5325,5804,5362
6178,5860,5226
4989,6291,6635
4989,6292,6291
7347,7876,6418
8115,7223,4542
6182,4819,6920
6106,5780,6215
6184,6185,6160
6184,7358,5784
8348,7676,8322
5482,6570,6109
5482,5460,6570
6187,6616,6188
6188,6616,6189
6188,6189,6193
6188,6193,6187
5953,6788,7783
4707,8077,6329
4707,6329,6873
6616,6198,6189
8099,7953,4453
5151,5077,6992
5151,6992,4825
5375,8331,6563
5619,6998,8082
5354,6962,6191
6517,4679,4423
4812,7064,6541
4812,7086,7064
7086,4812,8242
5613,7151,6192
6193,6194,4581
6493,7454,5703
6493,5703,6858
6293,7630,7117
5997,5163,6195
5997,6195,4601
5628,6297,5928
4842,6394,6550
4512,4511,6196
4512,6196,5566
4751,6852,5261
8029,7543,8260
8029,8260,6197
6197,8030,8029
6197,7403,8030
5419,4709,5231
4537,8130,6222
4537,6471,8130
5339,5356,4783
5339,5882,4619
5339,4783,5882
6202,5753,8231
6203,5640,5187
7533,6697,5070
6198,4551,6189
4523,4496,7917
6205,6204,6886
8083,5929,7639
6208,7401,7394
6209,6211,4933
6209,6210,6211
4978,8194,5097
6210,6213,6212
6210,6209,6214
6210,6214,6213
6435,6072,4991
7929,6546,7346
7929,6687,6546
4800,5045,7940
6216,5894,5718
5135,5233,5234
5233,5135,5000
7514,5554,8040
7487,5210,7512
7512,4628,7487
6223,6226,6074
4763,7913,6528
6074,7010,6223
8014,5089,4840
7441,4430,6225
4913,4912,5259
7954,8245,6665
4897,7808,4898
6814,4561,6245
6229,6863,4854
6229,7473,6863
6230,6234,6231
6230,6233,6234
6230,6232,6233
6234,6233,6235
6234,6235,6231
6231,6235,5244
7675,8044,6174
8323,6237,4440
8323,4440,5440
5523,7349,4602
6355,6224,6791
4428,6517,6539
5954,5432,5955
6854,6191,6962
6065,6710,5108
5404,5570,5710
7427,6242,6243
5731,6634,7202
6246,7927,6247
6248,5958,6402
8039,5962,4517
6255,6251,6250
6255,6748,6251
6250,6251,6254
6250,6254,6337
4659,6632,6280
6255,8319,6748
5811,7651,7309
7423,5443,7340
6906,5633,5137
6906,5641,5633
6259,4428,6539
6260,6261,6262
6260,6263,6261
6260,6262,6264
6260,6264,6263
4963,6498,7213
7167,7360,5645
5334,5335,5321
7032,4770,5180
6266,7721,6267
6268,6269,7391
5930,5892,7773
4653,5920,6407
7134,5520,7135
4463,4674,4675
5163,5998,5105
6275,6735,6276
6275,7744,6735
6275,6276,6612
6276,6735,6277
6276,6277,6278
6276,6278,7209
8356,8315,4869
8356,6385,8315
6087,7731,4496
6087,5317,7731
6280,7416,5403
6282,5866,8102
6442,7403,6283
6442,8030,7403
5624,6316,6284
5624,6284,5625
5034,5948,7080
6052,5123,5124
6052,6051,5123
5236,7324,5238
5238,7324,6892
6287,4638,8224
6287,8224,6380
8328,7108,5629
5359,5360,6288
7542,7618,7635
7266,7522,7466
6290,6292,5052
6290,6633,6291
6290,6009,6633
6290,6291,6292
6273,5272,7997
8222,7006,7560
5691,6205,6886
4823,6686,6685
7059,6471,5812
7930,8086,8087
4750,6294,4866
6252,6296,6925
6298,8167,6297
6304,7268,5472
7844,7356,7041
7844,7041,6433
4967,7415,7812
5936,5770,5034
6300,6468,5606
7332,6961,4902
5884,5950,6302
6453,5739,7683
6304,5502,6598
5519,8045,4664
5089,6306,5090
6105,7478,6991
5829,5828,7762
5829,7762,6308
7478,6115,6700
7478,6700,6991
8204,4886,4790
5491,7840,6096
6309,7157,6673
6310,6692,8340
6310,6691,6692
6311,7034,7916
6315,7174,7342
7766,8162,7332
7766,7332,4902
5356,5340,4793
6519,5267,5172
6317,6316,6062
6318,8276,5256
6319,8282,8040
6495,4849,7803
5030,6542,6320
6321,7445,6322
6321,5832,7353
6321,7353,6576
6321,6322,5833
6321,5833,5832
7034,6311,5449
6175,5198,7805
7136,7723,6325
4817,6327,7899
4817,4819,6327
7633,5490,4406
6084,7215,7305
5107,6331,4864
4505,6992,5077
6334,5151,4825
5151,6334,5146
7094,7121,5586
6262,6261,6335
6262,6335,6484
6335,6261,6485
7413,6935,4707
6941,4764,6832
6336,5413,5828
6336,5412,5413
5828,5413,7762
5828,5827,6336
5684,6337,5671
5684,6255,6337
5671,6337,6508
5671,5672,5683
5671,5683,5684
6082,5097,4776
4558,4557,6509
4558,4460,5422
4558,6509,4460
6673,6113,8001
6673,8001,6309
6038,6515,5388
8049,7115,8183
5913,4737,8114
7774,8223,7491
7961,6342,7134
7961,6341,6342
6342,6341,7070
7359,6981,4429
6600,6813,6560
6600,6344,4970
6600,4970,6813
6600,6560,7025
5726,4878,5725
5969,7647,6973
6348,8369,8364
6351,7140,6253
6557,4892,4771
5411,5412,6336
4463,5190,6937
5413,5412,6334
5695,6040,4890
5522,8119,6355
4467,5013,5706
6356,6357,6358
6356,6998,6359
6357,6359,6360
6357,6356,6359
6787,6028,8154
4544,8179,6365
5114,4509,6363
6799,5632,4438
6360,6545,6357
5320,4472,6916
6190,5174,5262
7493,6369,7319
6012,7817,8062
4465,5026,7431
6372,5663,4617
6372,8305,5663
4495,5230,7052
8362,6088,8276
6374,8037,6332
6106,6133,5702
6106,5702,5780
6916,6120,5476
6641,4661,8273
6641,4662,4661
8273,4661,6811
8037,6374,4902
6236,6492,6678
6005,4860,6571
6005,5465,4860
8204,5041,4886
6377,7318,5647
5647,6509,6377
7537,6725,7316
7537,5931,6725
4455,5797,5769
4800,6894,5045
5057,5599,7308
5485,5757,7617
8371,6380,8214
5441,6376,5249
6174,6480,7675
5531,6313,6928
4473,8132,4591
5803,6819,7352
5803,7352,5036
7814,7892,6026
6200,7807,5996
6200,5996,4761
6384,5112,7993
6293,7117,7107
5393,5408,5392
5392,5408,5409
5392,5409,5395
5408,5393,6168
8199,6386,7499
8199,7499,5040
5634,5928,7870
5634,6573,5928
5812,6831,7059
6323,6388,6324
6388,6389,6324
4878,5631,8168
7827,5420,8055
6388,5222,7383
6388,6323,5222
6390,6827,8165
6390,7268,6827
5754,7188,8123
6393,6997,8108
5792,6642,7208
8278,6332,8152
8278,8152,7907
5058,6837,5057
5058,5589,6837
6065,5797,7153
6001,5427,5947
6427,7572,5892
6617,6134,4955
7098,4623,4413
4722,5855,4532
6004,6006,5188
6401,7918,6400
4899,7726,6907
6313,6314,6911
6313,6556,6036
4595,8003,8279
6405,5117,6978
6405,7692,8189
6405,6978,7692
7299,6406,5952
5952,6407,7299
8314,6731,7463
4596,7517,5427
6410,6409,7625
6409,6410,8173
6409,8173,7495
6410,7379,8173
6283,7815,6442
6146,6110,5568
8020,5319,5273
5826,4849,7494
5826,7494,7282
6789,8018,8201
6789,5816,8018
6414,5239,4446
5239,6414,5697
6414,6415,5697
5763,6713,8217
5368,6531,4957
5368,4957,5367
6559,4830,6561
6559,6333,4830
4955,6419,5869
6419,4955,6134
4775,7098,4413
6115,7478,5900
6115,5900,4795
4577,4590,5379
5312,5943,4593
8089,6777,6421
5351,6677,7557
5351,7557,6822
6406,6866,4631
4542,7223,8317
6422,6875,6772
5219,6423,5220
5220,6423,6265
5372,7255,8250
6424,7498,6425
6424,6425,6426
6424,8216,6229
6423,5572,5573
4681,6494,4492
4510,5426,5601
5682,4666,6428
6430,6431,4553
6682,5833,8320
6682,5694,5833
6430,6429,6431
6429,7235,6432
6429,6432,6431
6433,7041,8258
5983,7966,7933
6162,5007,6434
6162,6434,6163
7497,6437,8053
6438,6439,5247
6440,7823,7340
6441,6442,6762
6677,5351,7887
5922,7921,7920
7920,4730,5922
7920,4885,4730
4741,7833,7069
8160,6401,5468
4582,6820,6445
7829,7011,8303
5761,7521,8188
5576,5595,7148
6447,4832,7513
7992,7617,5757
6765,6510,5460
7965,6385,4579
5293,6448,5295
5459,4830,6333
5459,8015,4830
8055,6474,7182
5365,6449,5443
7937,8164,7989
6450,5189,6706
6450,6451,5189
6706,6705,6452
6706,6452,6450
6130,4831,4951
5003,6454,6178
6456,6970,7477
5293,5798,7935
5293,7935,7924
6458,6019,5213
7114,6059,7371
5374,4574,5375
5374,6936,4574
6936,6562,4574
5485,7617,8340
4492,4613,4721
4492,4721,4681
5898,6462,6551
5898,6463,6462
6970,7269,4935
4631,4434,6464
6465,4589,5083
5974,4434,7761
5974,6464,4434
4739,6467,4740
6468,5022,6469
6468,6469,5109
5022,6468,5023
4546,7820,6154
7098,6758,7345
7806,5250,6472
6476,4765,7780
6478,4606,6232
6478,7322,4606
5618,7106,7482
5618,7482,7481
6301,5753,6202
6251,6121,6254
6647,5330,4834
5653,8355,7007
4794,6922,7212
4748,5515,4596
4748,4596,5307
6939,7790,6938
5010,5527,6482
5010,5011,5527
7666,7225,4691
6483,6834,6484
6483,6335,6485
6487,6486,5284
6486,6489,7429
6695,6874,4598
6486,6487,6488
6486,6488,6489
8071,7301,5601
6489,6242,7429
4557,6711,6377
6491,8323,5440
6491,4668,8323
8171,7227,4785
6492,7387,8353
6280,5403,4659
5645,7352,7167
6452,7381,6450
6503,6117,4680
4680,6494,6503
4443,7066,6159
6496,8370,5593
6496,6497,8370
6497,6496,6724
6496,5593,6498
5519,7974,7554
5519,7231,7974
4806,4554,6500
4806,6500,6501
6500,4481,6501
5258,4797,4796
5258,4796,5252
4796,6562,5252
6328,8135,5561
4891,6505,5420
7176,5773,8309
7183,7698,4627
6506,7873,6507
6506,6508,4521
6506,6225,7873
6506,6507,6508
6506,4522,6225
4521,6508,4520
6638,4986,5071
4992,7804,6946
8263,7031,7759
5256,6088,5765
6287,5936,6622
5385,6097,4937
5315,5756,5724
6513,4953,4951
5210,4878,7512
5795,4821,5212
8166,5128,4675
5335,6000,5321
8284,5349,6518
8284,7825,5349
4613,6723,4721
7080,5948,5217
4905,6996,4909
4905,4906,6996
4937,4936,5045
7037,6874,7653
5633,7746,7421
5633,7421,7750
5913,8027,5549
6411,5267,6519
6519,5716,6411
5104,4473,5535
5104,7936,4473
6510,6570,5460
5192,5107,5529
6997,6393,5042
7612,7965,6027
5208,7668,6525
5208,6526,7668
5208,6525,6527
6529,6670,6530
6094,5345,5313
6531,5368,4956
7433,5665,5690
7433,5690,6328
6533,4950,6532
8075,7224,8085
8075,7695,7224
8130,6471,7813
4987,7825,8284
5775,7148,4987
5775,5576,7148
4565,6535,5611
4565,5611,7424
5852,6167,5850
6536,7863,6537
6536,6537,5745
8250,6375,5372
4402,4400,5540
5521,4401,4402
5538,5725,8168
6475,7574,6930
5150,6050,6047
6050,5150,4772
6201,4480,4483
4831,6513,4951
4863,4862,4861
4863,5389,4862
4863,5817,5390
4863,5390,5389
6541,5308,5788
5196,6542,6583
5196,6583,6812
6543,6544,4507
6545,6534,8138
4724,6546,4725
5268,5736,6329
4597,7607,7237
4738,6549,8126
7580,4590,4847
7719,8028,4972
7719,4970,6344
4398,5521,5540
6552,6551,6462
6552,6554,6551
6554,6552,6553
6593,5913,8114
5632,6555,4797
6555,4796,4797
4605,6556,6911
6558,6072,7089
8016,6333,6559
4818,4819,4817
4574,4573,5375
6779,4864,7265
4833,7370,4803
5372,7392,6521
5779,7867,7877
8160,5468,7579
7604,4910,6516
5984,6923,5137
6023,6563,4600
6562,6563,6023
5576,5678,6566
6569,6136,6443
6339,6075,5580
6339,7484,6075
6571,6572,6960
6571,6960,6006
6571,6006,6005
4731,4961,4602
6576,6575,6577
6576,6577,7733
6579,6580,5179
6579,5178,8234
6579,6581,6580
6579,5179,5178
6580,6581,6582
6580,6582,5179
7494,7650,6045
5480,5543,6256
5480,6256,6585
5110,5764,5990
5110,6110,5764
6256,6586,6585
4804,4806,6501
5186,5949,5929
6280,6632,6131
6963,5193,4697
6963,5462,5193
6590,6591,6589
6590,6592,6591
6589,6592,6590
6589,5715,6592
4878,8168,5725
6476,5583,7982
6595,4816,8349
8016,7152,6333
4655,4654,4861
4654,4657,4863
8286,7107,5853
4493,6601,5732
6476,6180,6927
7507,6152,6670
6604,5260,7958
6605,8295,7439
6194,6193,4876
6695,6065,4982
6606,4526,7720
6607,8006,6587
5915,5585,4840
5845,6104,6608
5164,5358,6245
6609,6610,8206
6610,6609,7283
6196,4511,5342
6611,6614,6613
7422,7214,6084
5272,4575,4549
6615,6841,5344
6615,5344,6667
4695,6198,6616
6616,8325,4695
6616,6187,8325
5764,5751,5755
6618,6620,6619
6618,7252,6621
6618,6619,7252
6621,7252,8368
6013,4941,8202
6622,7489,5934
5632,5623,6555
6773,4838,5630
6591,6626,5464
6591,6241,6626
6626,6241,5536
6626,5536,7021
5464,8207,6589
5464,6589,6591
6039,6675,6602
4725,6546,6628
4725,6628,6627
6628,6546,6629
6627,6628,6629
6627,6629,7310
6632,5041,6131
6508,6337,4520
6890,7339,7501
6219,6218,7181
4497,7760,6048
4497,5932,7760
6636,6633,4421
5202,6634,6361
6635,6636,5547
6635,6291,6636
5452,6637,4798
6174,8044,7715
5547,7091,6635
4446,4650,4428
6467,4741,4740
6467,7831,4741
7755,6630,5129
5726,6133,8198
5276,6726,5277
6640,5707,4643
6640,5276,5707
6701,6282,5791
7053,6118,5302
4399,5743,5740
6571,6644,6572
5842,6666,5840
5842,5840,5839
5842,6645,6666
5648,7167,7352
5648,5894,7167
5522,5330,6647
5522,5596,5330
5330,5596,5331
6659,5597,6123
6648,4589,6465
8115,4542,6129
5105,4705,5982
5322,6738,5323
5668,6460,6713
5668,6548,6460
5322,4742,6791
5322,6791,6046
7089,6270,7797
7404,7541,5559
7404,7112,7541
4592,6934,8341
6653,6403,8046
5203,6654,4894
6656,6657,6655
6656,5789,6657
5840,6661,4917
5840,4917,8136
5840,6666,6661
5537,6324,5637
6662,6663,6664
6662,7102,6663
6663,6600,6664
6661,6666,4917
6334,7762,5413
4631,7566,8069
6217,6643,5652
8362,6252,7613
5518,5100,5054
6697,7715,8044
4879,4449,8252
6668,5609,4616
5892,7572,7773
5984,4899,6901
6670,6152,4595
6185,6671,6128
6415,5731,5697
5599,7169,6797
5548,6516,4843
6674,4734,7210
7270,4576,6721
6675,5704,7138
6675,6039,5704
4902,6374,7766
7415,5259,7812
7788,8248,7032
7788,5214,8248
7032,4851,7788
6678,7012,7536
5442,6045,7778
6398,6540,5559
5197,4699,6542
5231,4709,6745
6682,6032,5694
5778,7559,5442
5778,5442,7778
6684,6685,6687
6684,4823,6685
6685,6686,6687
6532,7627,6533
6532,7621,7627
5198,6081,6969
6396,4728,8249
6235,6926,5243
6235,7763,6926
8310,5018,7860
6518,6776,5763
6518,5763,8284
6109,5450,5482
5967,6692,6691
4958,5632,6799
5901,6693,8135
4836,7913,7539
5488,7142,6343
4674,6696,5539
4445,6615,5722
4445,5090,6615
6054,6744,6476
5419,6092,4709
6698,5146,6334
5329,7008,8247
5329,6830,7008
6662,8235,8233
6662,6455,8235
6699,6118,5989
5914,6943,6732
6853,8037,5659
6587,8006,7515
6704,7517,7849
4712,7555,6014
6708,5285,8023
7849,7517,7086
7054,7768,7577
6303,4584,6783
6447,6597,5268
5063,6028,5062
6713,4914,8217
7368,6516,6750
7368,6750,7609
5869,6376,5441
5786,5083,4589
5467,4831,6130
5467,7739,4831
6716,4605,7752
6717,5538,4602
6055,7715,6980
6860,8308,8195
6860,8063,6785
6860,8195,8063
6720,6308,7762
4859,4903,6543
5786,7466,5083
6722,6320,6542
6722,6542,4699
6722,7942,6320
7882,7790,7061
4847,4771,4892
6723,5069,7476
6502,6603,5207
6502,7152,6603
6724,5102,7782
6724,7782,8232
5363,5251,5362
6131,5041,7051
6093,6094,7704
6093,7704,7292
6727,4587,6330
5075,4894,7467
5540,7110,7546
6096,6728,4856
5728,6737,5712
5728,4688,6737
4598,6710,6695
6729,7737,6947
7857,8275,5283
6812,5896,7795
4986,4904,4815
5132,6232,6730
5132,6233,6232
6263,6264,8021
5144,4722,6723
6475,7661,7118
7257,5292,7351
5808,5809,5366
7143,5579,6929
7497,7198,6672
6277,6735,6734
6734,6278,6277
6734,6736,6278
7843,5560,7399
6053,7677,7639
6050,6738,6047
6092,5479,4709
6981,4424,6421
5886,4855,6544
7416,5065,7173
6863,6715,6554
6863,6553,8158
6863,6554,6553
7406,7187,8265
5014,6151,4444
6586,7978,6164
6586,6164,6585
6586,8150,7978
6741,5951,5974
6741,5973,7671
6257,6151,6025
6257,4444,6151
4934,5735,7349
5165,5158,5166
5934,5935,6954
5934,6954,6622
6227,6669,6952
4785,5863,7607
7308,8117,5058
5533,6743,8023
7454,6493,6646
6071,6296,8276
5827,6608,6104
5582,5577,6746
5582,6746,6363
5827,6104,6336
6747,8188,6768
6768,6490,6747
4576,4775,6721
5558,4692,7166
5909,8124,6145
5972,7528,5973
6251,6748,6121
5912,6086,5918
5202,7202,6634
4756,4758,5905
6752,6712,6272
6752,4435,6712
6100,6835,4677
6100,4677,6152
6123,6124,7025
6757,6384,7993
4602,4961,4715
8311,7917,6565
6413,4662,6641
6760,6226,6265
6761,6163,6762
6163,6441,6762
6163,6434,6441
6763,5213,6057
6112,5321,6764
4676,6765,5051
6766,6135,7770
6762,6767,6761
5539,6696,8022
5058,8117,5589
8182,6769,4872
5175,8159,6907
5915,5609,6771
6772,6875,8367
4794,7392,6681
6758,4576,5931
7723,6119,6325
8283,6774,6380
5488,8338,5900
5281,5447,7956
4438,4797,5257
6253,7105,8302
6253,8302,7835
6270,8192,7745
6523,5481,4891
7688,7660,5593
8358,4621,7897
5477,7281,4816
5577,6036,6556
5577,4718,6036
6778,8122,6121
5727,7011,7829
6780,7847,5125
6780,5125,6479
6780,7848,6781
6780,6781,7847
7796,8163,6924
5482,5450,4771
5482,4771,5460
8084,6968,6839
6574,7122,5224
4585,7292,5662
6783,6354,6303
5562,7202,5578
6785,5925,5173
6339,7932,6247
8188,6747,6787
5020,5904,4873
8247,6016,5947
5954,5449,7190
5657,4744,6258
4507,6543,5121
4681,4721,4723
5842,5841,6790
5842,6790,6645
4611,5955,4743
4611,8226,5955
4611,8105,8226
7571,8093,5301
6901,5066,6923
5943,7931,4593
5719,7095,5709
4890,5821,7843
4603,5782,7225
6795,5064,6679
6796,4781,6977
6015,7954,6665
6940,7246,6018
6798,5337,6712
6801,5818,5817
6141,5208,6802
6141,5264,5208
6803,6147,6294
6034,7776,6804
7039,5458,6805
6656,7407,5789
7989,7677,4482
5142,7476,6806
5142,7373,6103
5142,6806,7373
6890,7655,5388
5325,5362,6481
6809,8055,5420
6318,6071,8276
4856,6728,7946
8045,7949,7610
6275,7233,6979
4859,6543,6256
4859,6256,5543
5154,7626,8203
5811,5810,6813
6161,6951,6940
6856,8287,5499
6856,4477,8287
4881,4563,5032
6581,7978,6582
4860,5910,7074
4860,7074,7250
6874,7037,4598
6418,6815,8087
8090,5590,7410
5189,5188,7244
8314,4545,5776
5758,7577,7428
5732,6601,7879
5218,5830,5556
5218,5556,8186
4981,5427,6704
5227,6817,6166
4767,6863,6818
7218,8205,7536
6872,8329,7880
5393,6410,6168
6820,6964,6821
6820,6821,6445
4832,6116,7513
6518,5350,6822
6518,5349,5350
4932,6056,8307
4932,6864,6056
6823,5790,6690
4545,5492,6881
6826,4585,5662
8180,7216,6829
5569,8352,6700
5618,7481,7480
6832,4764,7854
6832,7854,5148
4890,5454,4821
6808,5044,6798
5836,5838,7262
5836,7262,6833
6782,6916,4472
5211,5791,7026
8121,8059,8267
6834,6483,7169
6024,6972,5076
5774,4678,6835
5774,6835,6353
7079,6055,6528
6837,6836,7508
6837,5589,6836
8335,7173,6132
8335,6132,4784
8335,6838,7173
6026,5575,4748
4487,4834,4488
4416,4415,6840
5090,6841,6615
5265,6842,6857
5265,6843,6842
7398,7985,4630
7277,5497,7198
4415,6845,6840
5257,5258,5002
5257,5002,7420
4580,4581,5455
6421,4648,8089
6421,6847,4648
6527,6525,6848
4949,8149,6849
4949,8268,4950
4949,6849,8268
8271,7219,5978
8271,5978,4607
8249,4728,4515
5825,7777,4690
4690,6683,5825
6683,8051,5825
8333,5792,7967
4655,4862,6294
5761,8188,8372
4629,7292,5932
4629,5932,8330
5718,7258,5078
5967,4416,7874
5967,7874,6692
5603,7269,6970
6810,7366,6228
5862,7177,6355
5862,8359,7177
6873,7413,4707
8263,7013,5328
7013,8263,7075
4595,8119,8003
6842,4478,6856
6842,6855,6857
5114,7011,7132
5114,5113,7011
5099,8315,6950
5623,4704,6555
7556,8366,6710
4679,7315,5476
6896,6895,6862
6896,6862,6702
6882,7253,7422
8059,7614,8267
5096,8042,8025
7178,5024,6665
7178,6865,5024
8170,7006,8222
4801,7294,6299
4801,6299,7641
4801,7641,6017
7591,4480,6201
4635,4985,6285
7333,7005,6203
5423,7217,7412
5423,8068,8215
5423,8215,7217
6869,5895,8033
5106,4753,7137
5106,7628,4753
4727,6871,6870
7463,4910,5492
6655,8095,6060
5553,4494,5685
6656,6060,5367
6874,6457,7653
6083,7051,5041
6473,6352,6102
6523,4795,7419
6677,7887,6876
6877,7477,8040
7938,5658,6800
5784,7358,7918
7529,5231,6880
6846,6024,5076
6846,5138,6024
6250,6337,6255
6066,6067,6069
6882,6955,7253
4442,5819,7632
6692,7874,7758
6692,7758,5485
4900,4733,4734
4900,7028,4733
5233,6924,5881
5390,5818,6983
5390,6983,5927
6853,5659,5319
6453,5463,7775
6886,6887,6888
6888,6887,6889
8366,6731,5494
6890,6651,7655
6886,5638,6887
4547,7648,7822
8246,8023,6382
6601,4436,7879
6892,7324,8071
7684,4796,4704
8120,4867,8313
6943,5914,6942
5607,5915,6112
6151,7447,6025
4417,7518,7853
6895,6896,6894
6894,6896,6897
6894,6897,5887
6898,4592,7078
6898,4982,4592
6899,5211,4947
5885,5555,6900
7564,6707,7561
6885,6740,5587
6862,6895,6652
6165,7469,5149
6165,5643,5642
6165,5642,7469
6266,4983,7320
6907,6793,6669
6908,4741,8165
5122,5497,5849
5695,5795,5050
6143,7406,6480
6143,6480,7079
6910,6909,4501
6910,5126,7338
6910,7338,6909
6259,5796,6414
7080,5217,7328
8093,6245,4561
6383,4751,7783
5453,7592,6063
5198,6175,4433
5697,5731,5698
6912,6180,7226
7278,4651,6631
5165,7818,5158
5165,4898,7818
5165,7923,4898
5509,6370,5557
8304,5675,6587
6913,7327,6914
6114,6915,4749
5312,7711,4873
5466,6139,7800
4588,7277,8143
7363,6144,7279
6170,6172,6917
6805,6699,6244
6544,4903,5118
6544,6543,4903
7583,5420,6505
5559,7541,4626
5061,8291,6639
5073,5124,4930
5781,8099,4453
6182,6919,6920
5711,5712,5810
6412,7105,5620
8121,6805,7510
7656,6109,4931
4840,5585,8014
8195,4539,7792
8195,7792,8063
4663,7466,5786
8361,7606,6593
6928,7302,6625
5463,5475,7775
6547,7556,4598
6931,6880,7238
5765,6089,6605
4784,6132,6091
6475,5624,7550
6475,7550,7661
6932,7157,6933
7856,7290,7288
6746,6556,6716
6746,6716,5639
4911,5320,5476
5322,6047,6738
6738,6050,5323
8373,4959,5878
6050,4611,5323
6935,7413,7184
6563,6936,5374
6936,6563,6562
4620,4637,4619
4761,6937,4762
4761,8022,6937
7439,8295,6971
4785,7607,4597
6035,7634,5191
4829,4834,5330
4550,7684,7654
4550,4796,7684
6769,7119,5700
4954,4953,7205
6948,4750,4866
7994,6949,7621
7994,7621,6532
5070,6952,7376
5990,5764,5755
6482,6953,5012
6954,5935,4638
7533,7376,4975
5810,5712,8343
5724,6653,5495
7255,4747,5835
7643,8081,6271
4999,5000,5135
4999,5135,5136
6956,6957,6958
6956,6572,6959
6956,6959,6957
6956,6960,6572
6956,6958,6960
6572,6644,6959
6962,5354,6037
7071,6974,6295
6963,4697,6349
6963,6349,5183
6964,6820,6409
6964,6409,7495
6964,7495,6965
6764,6966,5608
6764,5608,6112
6764,5321,6966
7547,6639,8354
8353,6786,8094
6966,5883,5608
4470,5686,6404
5638,6204,5639
5638,6886,6204
5638,6177,6887
6630,7681,4454
6630,6953,7681
5359,5101,5536
5929,6676,7639
6975,5348,4872
7078,8341,4622
6978,6979,7692
6978,5117,6979
4958,6799,5616
7269,7640,4935
6435,4991,4835
5098,6983,6801
5192,6331,5107
6985,7700,7794
6205,6363,6204
4738,6885,6549
5902,4752,5312
5902,4777,4752
6990,6451,7381
6990,7381,8260
6102,7672,6473
6690,5147,7750
6994,6993,6995
6994,6356,6993
6726,8145,5184
6195,5346,5347
6996,4926,4909
6996,6870,4926
6993,6356,6358
7341,7095,6002
7001,7002,7004
7001,7004,7444
7001,7003,7002
7002,7003,7480
7002,7480,8235
5481,8338,6373
5481,6373,6505
6138,7103,4739
8219,8373,6387
4735,7030,4782
6447,7513,6597
5260,4435,4868
6204,6746,5639
5056,5871,5055
5056,8128,5871
5056,7703,8128
5199,4723,7009
5099,6090,8376
6905,4885,7242
6905,5261,4885
6787,8372,8188
6603,6869,6035
7719,4972,4973
7719,4973,4970
4495,7618,5230
6037,4814,6962
5971,8312,7769
7075,5523,7013
7232,5808,7233
6847,6421,4424
7546,7014,4760
7546,4760,5540
5825,8051,6186
6732,7590,6709
7015,4529,5679
5202,6648,8007
5202,4589,6648
4495,5970,5416
4495,4496,5970
8104,5062,6028
7018,6463,7017
7018,7019,6867
7018,6867,6463
7017,5898,4813
7017,6463,5898
7017,7020,7018
7017,5464,7020
7018,7020,7021
8144,8020,7201
7459,7022,8160
7019,5101,6867
7023,6124,7024
7023,7025,6124
5621,6226,6760
7026,8102,4947
4947,8102,6075
5219,5551,4697
7327,8109,7150
7327,6913,8109
6724,6496,4963
5562,6178,5369
4588,5497,7277
7030,4735,7034
6969,7066,5198
7311,4454,7681
7311,7681,4726
7215,5466,7305
7470,8204,5622
7035,6281,6875
5703,6623,5652
6012,6850,5111
6012,7027,6850
4915,5665,7520
4915,6865,5665
5419,6755,6092
4782,7030,7007
6771,5986,5431
6771,5206,5986
4566,4601,7576
6927,7038,4766
6927,6180,7038
7040,7134,4733
7042,6976,7973
8336,5931,7872
5336,8194,6802
6418,7043,6815
5190,4807,5444
4523,6087,4496
6081,6688,4531
7044,7045,8240
7044,7046,7045
7046,7902,7045
7044,7047,7046
4416,6840,5232
5723,6845,4604
5417,5665,6865
4864,5100,5107
6840,6845,5232
7455,6183,5989
4884,7050,7048
4884,4885,7049
4884,7048,4885
6951,4895,7421
5657,6514,4433
5657,6258,6514
4731,7563,4961
8060,7797,8027
5508,4755,6068
5508,6068,4732
8277,6597,4531
6717,7349,5735
4765,4462,7780
6341,7054,7070
5296,5297,5037
6736,7595,7056
6736,7055,7595
6736,7056,6278
7055,6734,6735
7055,6736,6734
7058,5129,6630
5847,4687,8163
5847,7047,4687
6026,4670,7814
6027,4579,6314
5163,5670,5669
5163,5105,5670
6448,6206,5295
6014,7062,7607
4609,8271,4607
4609,4989,8271
6856,5499,5498
6856,5498,6842
6106,5483,6133
5250,8373,5878
4541,6271,8081
4695,8325,4694
7065,5942,4752
6398,5559,4626
4849,5826,7526
4849,7526,5626
6539,6517,6459
7580,4847,7223
7068,6677,6876
5666,6703,7453
5481,7419,5900
4539,7090,8050
6549,8162,5474
6549,6885,8162
6332,8037,8318
7417,4868,6272
6454,4471,8057
6046,5151,5146
4694,8325,7808
7069,7070,7054
5275,5627,7731
7072,6032,7881
7240,7564,6984
7073,4968,5251
7074,7801,7812
5981,8341,6934
